date,equity
1985-01-31,1000000.0
1985-02-28,1000000.0
1985-03-31,1000000.0
1985-04-30,1000000.0
1985-05-31,1000000.0
1985-06-30,1000000.0
1985-07-31,1000000.0
1985-08-31,1000000.0
1985-09-30,1000000.0
1985-10-31,1000000.0
1985-11-30,1000000.0
1985-12-31,1000000.0
1986-01-31,1000000.0
1986-02-28,1000000.0
1986-03-31,1000000.0
1986-04-30,1000000.0
1986-05-31,1000000.0
1986-06-30,1000000.0
1986-07-31,1000000.0
1986-08-31,1000000.0
1986-09-30,1000000.0
1986-10-31,1000000.0
1986-11-30,1000000.0
1986-12-31,1000000.0
1987-01-31,1000000.0
1987-02-28,1000000.0
1987-03-31,1000000.0
1987-04-30,1000000.0
1987-05-31,1000000.0
1987-06-30,1000000.0
1987-07-31,1000000.0
1987-08-31,1000000.0
1987-09-30,1000000.0
1987-10-31,1000000.0
1987-11-30,1000000.0
1987-12-31,1000000.0
1988-01-31,1000000.0
1988-02-29,1000000.0
1988-03-31,1000000.0
1988-04-30,1000000.0
1988-05-31,1000000.0
1988-06-30,1000000.0
1988-07-31,1000000.0
1988-08-31,1000000.0
1988-09-30,1000000.0
1988-10-31,1000000.0
1988-11-30,1000000.0
1988-12-31,1000000.0
1989-01-31,1000000.0
1989-02-28,1000000.0
1989-03-31,1000000.0
1989-04-30,1000000.0
1989-05-31,1000000.0
1989-06-30,1000000.0
1989-07-31,1000000.0
1989-08-31,1000000.0
1989-09-30,1000000.0
1989-10-31,1000000.0
1989-11-30,1000000.0
1989-12-31,1000000.0
1990-01-31,1000000.0
1990-02-28,1000000.0
1990-03-31,1000000.0
1990-04-30,1000000.0
1990-05-31,1000000.0
1990-06-30,1000000.0
1990-07-31,1000000.0
1990-08-31,1000000.0
1990-09-30,1000000.0
1990-10-31,1000000.0
1990-11-30,1000000.0
1990-12-31,1000000.0
1991-01-31,1000000.0
1991-02-28,1000000.0
1991-03-31,1000000.0
1991-04-30,1000000.0
1991-05-31,1000000.0
1991-06-30,1000000.0
1991-07-31,1000000.0
1991-08-31,1000000.0
1991-09-30,1000000.0
1991-10-31,1000000.0
1991-11-30,1000000.0
1991-12-31,1000000.0
1992-01-31,1000000.0
1992-02-29,1000000.0
1992-03-31,1000000.0
1992-04-30,1000000.0
1992-05-31,1000000.0
1992-06-30,1000000.0
1992-07-31,1000000.0
1992-08-31,1000000.0
1992-09-30,1000000.0
1992-10-31,1000000.0
1992-11-30,1000000.0
1992-12-31,1000000.0
1993-01-31,1000000.0
1993-02-28,1000000.0
1993-03-31,1000000.0
1993-04-30,1000000.0
1993-05-31,1000000.0
1993-06-30,1000000.0
1993-07-31,1000000.0
1993-08-31,1000000.0
1993-09-30,1000000.0
1993-10-31,1000000.0
1993-11-30,1000000.0
1993-12-31,1000000.0
1994-01-31,1000000.0
1994-02-28,1000000.0
1994-03-31,1000000.0
1994-04-30,1000000.0
1994-05-31,1000000.0
1994-06-30,1000000.0
1994-07-31,1000000.0
1994-08-31,1000000.0
1994-09-30,1000000.0
1994-10-31,1000000.0
1994-11-30,1000000.0
1994-12-31,1000000.0
1995-01-31,1000000.0
1995-02-28,1000000.0
1995-03-31,1000000.0
1995-04-30,1000000.0
1995-05-31,1000000.0
1995-06-30,1000000.0
1995-07-31,1000000.0
1995-08-31,1000000.0
1995-09-30,1000000.0
1995-10-31,1000000.0
1995-11-30,1000000.0
1995-12-31,1000000.0
1996-01-31,1000000.0
1996-02-29,1000000.0
1996-03-31,1000000.0
1996-04-30,1000000.0
1996-05-31,1000000.0
1996-06-30,1000000.0
1996-07-31,1000000.0
1996-08-31,1000000.0
1996-09-30,1000000.0
1996-10-31,1000000.0
1996-11-30,1000000.0
1996-12-31,1000000.0
1997-01-31,1000000.0
1997-02-28,1000000.0
1997-03-31,1000000.0
