exec_date,1m,3m,6m,12m,24m,realized_vol63
1996-02-29,0.0011632415664986073,0.04179916588915278,0.031112830645356748,0.23314464106121568,0.6275144875072702,0.12481538300527713
1996-05-03,0.04535421128155237,0.0297024856329553,0.09619511669423164,0.2635922231546537,0.7440236528541795,0.12560139021680428
1996-09-03,0.06444887216158768,0.16038590912512052,0.21313214014635928,0.4226905795845126,0.5249620771144232,0.08215758660236305
1997-01-03,0.06746173056582538,0.028344275344483805,0.24410791001569176,0.3229670765766317,0.6663274030382342,0.14013716833781445
1997-03-18,-0.04265373252088134,0.12405268026257432,0.1884229034894993,0.36421559306256013,0.6545600940958953,0.16507906807770362
1998-11-03,0.03467078077451835,0.12314683128369186,0.1983178104389447,0.21890075878846416,0.27853544612933545,0.1848642107715384
1999-02-16,0.05502665664406625,0.08890116078583143,0.08181250294599951,0.12991304649841595,0.07208184792936545,0.18902331654566557
1999-03-05,0.05715362828305581,0.06506287653090959,0.058132235329829474,0.1303744684809509,-0.0041952611879099155,0.1841787875060745
1999-05-07,-0.011050705479413114,-0.023842955295535595,0.022964576929541236,0.0755076403797088,-0.05145455241925656,0.16357260501370813
1999-06-14,0.08080302720481503,0.03902939740782241,0.0953897707374165,0.11777618473943718,-0.029212175438752097,0.1682612394991651
1999-08-11,0.054805941428772265,0.06543468786541529,0.1016675914922398,0.14939554511918351,-0.07647705757813184,0.20002306265325728
1999-10-25,0.07912264303205152,0.0832635522990135,0.13505159888989304,0.07231590912863473,-0.1715898831458006,0.17982424711064268
2000-01-06,0.015783358733632902,0.07077189486234858,0.05476748604942405,-0.0740027607317898,-0.18294571213777366,0.23489150448003687
2000-05-04,0.0371210728592688,0.026471686562146823,0.004324779324975658,-0.1049325085126166,-0.25447670946531886,0.19071042466491206
2001-04-17,0.0892699136449433,0.029465521253807525,-0.09002447138790926,-0.06673003627195906,-0.2209582448730274,0.18683920091652437
2001-11-26,-0.0008432035154349871,-0.035163475471383765,-0.07187434506082346,-0.18904843538844296,-0.08384473637156131,0.17010754557900357
2001-12-14,0.007316497856424853,0.0454805642030538,-0.07346923285715179,-0.18669261515943203,-0.039530811526897414,0.16575009794364146
2002-01-03,-0.05216217641991161,-0.027661636884099505,-0.14345224899268505,-0.21311717436526711,-0.0281033299619613,0.16770631765440505
2002-03-19,-0.035245228779581805,-0.11017118853780183,-0.2505512565423422,-0.2501222745346603,-0.037089872359000964,0.19395825310987944
2002-10-22,0.016038383253470068,-0.013759774430683547,0.013015185117548178,0.14520075012488975,0.2178678098898501,0.21288920617057588
2003-04-08,0.045844586718539526,0.13896563398757822,0.18105986686479691,0.2961599658952805,0.34237946314338163,0.1668609715188746
2003-07-09,-0.03345772229695032,0.031165633739049348,0.11756819142112818,0.10415346576955775,0.20243287928606124,0.14089293388123234
2003-07-29,0.0002709012270729616,0.03473084802435045,0.13242078267486512,0.10427290184151583,0.24806320628476142,0.12815520269827393
2004-04-06,-0.03179290070340268,-0.036034281158847326,-0.007404936560716502,0.03526084484496206,0.13773182002932693,0.11122162774021387
2004-04-27,-0.018132578936177035,-0.03532269893064721,-0.021523044610009867,0.018361448000496994,0.15339967848680236,0.10683928582382284
2005-03-10,-0.021375173875430198,-0.0050372043359177,0.020430679099733284,0.06164823288759336,0.1416226377769998,0.11881059296812435
2007-06-08,0.01302066444064054,-0.024927660700680754,0.011155761562332334,-0.08650237440607089,-0.3677978833098481,0.18986827358733263
2008-04-28,-0.005093132361539632,-0.11702049442861429,-0.3728217945932655,-0.38828006735540277,-0.1477867616804901,0.18244061173182308
2008-06-16,-0.08351914653818793,-0.1222725300064258,-0.35259226826021794,-0.3288663302879462,-0.179740217553493,0.22256613841310166
2008-10-15,-0.08376231611056928,-0.1516790559568313,-0.12567866787485105,0.10251365927064882,0.1825758800298929,0.5898680661884895
2008-11-04,-0.1298144023765826,-0.1291657887677491,-0.06580801502179567,0.07741092198206312,0.2571270363353695,0.5243805807629731
2009-01-23,-0.05962338242836873,0.053602715728988004,0.19108207861327786,0.3340226538905793,0.5700593655553574,0.4058926657139494
