exec_date,1m,3m,6m,12m,24m,realized_vol63
1996-08-05,-0.010385069939514824,0.062310419637089165,0.18753489421088698,0.43443674893378037,0.6183187835606301,0.08415667928110025
1996-10-07,0.018076572118995937,0.0738031489670723,0.09217912798892436,0.3866649159933493,0.40362956692327256,0.11094581440791129
1998-01-07,0.0474663287794288,0.13974011973771638,0.19861784654095715,0.3136315235355507,0.451974928467225,0.13551709395710326
1998-09-11,0.017874105517922123,0.1885654991679968,0.33368021149937244,0.37129536266940444,0.5193584978996457,0.219583371556266
1998-10-01,0.08029422856762891,0.2086704837369615,0.2990235911460164,0.26135440779917185,0.4124836491006376,0.18908026985894275
2000-04-05,-0.04154594903252218,-0.02546275047718105,-0.040415349239695364,-0.22966692549703438,-0.2567152433664238,0.2549434805273639
2000-06-07,0.014446070273495204,0.02360343726776981,-0.05576738782302881,-0.12407397871071058,-0.3074960069498959,0.13763559944126338
2000-12-06,-0.05861075698596108,-0.10397081890524607,-0.08105836006120981,-0.17396522148133797,-0.3450390170242562,0.21333167594957708
2000-12-27,0.03724184697359467,-0.12716033248821523,-0.06766322295563143,-0.11399108003723024,-0.3091568006641151,0.24305858920421705
2001-10-09,0.05022411652864567,0.08725205974418593,0.038825724064365685,-0.26889042900862503,-0.02231651881057617,0.165556308527209
2002-08-05,0.03374066753353944,0.042488234926878476,-0.018559634139348025,0.11712028242390304,0.2504627920293272,0.3258180853503647
2002-09-05,-0.10389523705810833,0.027065135454456435,-0.07220730692047383,0.14326168204250656,0.2550929238708395,0.29655423937590086
2002-09-25,0.07717843807457703,0.08934777231779667,0.06011449073673991,0.22459017859005348,0.34695520795773205,0.28638304636851714
2003-05-15,0.07607950633315763,0.05454175418495777,0.1269589433188183,0.16653172323070953,0.24104623227096678,0.15750377512935487
2003-06-04,0.014553928407889938,0.05631152178983867,0.09784264255163588,0.1493268737436817,0.23103053083360336,0.14251095637619063
2003-10-01,0.05117621233815095,0.11641924621515476,0.13675118452219426,0.13607842935384373,0.23378223715545055,0.10352049822946292
2007-08-06,0.027389325441093293,0.05345976613583048,-0.06726959595429571,-0.1033886214907257,-0.3002847489459485,0.18186301395491644
2007-09-11,0.07631108140734422,0.044272552766323914,-0.0984507213272785,-0.151306347229337,-0.28074171703843276,0.192615897141943
2007-11-12,0.022653117555926805,-0.05947062670053527,-0.030956343946949016,-0.3815954273556704,-0.24431436241175652,0.22480655960575074
2007-11-30,-0.016761394054737755,-0.09857113959249852,-0.0639883236872546,-0.4454454343621682,-0.24661134882461822,0.2056685143453521
2008-01-16,-0.019906958178682377,-0.00860308498695872,-0.08500743060170723,-0.3874445740212268,-0.17524193877864813,0.24392905614801663
2008-03-20,0.06809420622741058,0.03320836108398528,-0.07167975796140413,-0.40866531347114565,-0.10299536099579065,0.17287339056493703
2008-09-05,-0.14297642078322337,-0.31461795032811823,-0.45140726175892276,-0.1758094269353908,-0.1146357875748234,0.7217034045317614
2008-11-21,0.14198764616310022,0.011986660188249232,0.18154631380664377,0.4635901128929092,0.5621427001967023,0.4391173464377139
2008-12-11,-0.02956531227294834,-0.16080588285570752,0.028240658770698257,0.23160245366294507,0.3808203869860691,0.3901485457478835
2008-12-31,-0.07315377721452465,-0.06311548555189295,0.006546172625885083,0.2520912450852133,0.4121424861324392,0.4187707847908322
2009-07-08,0.1306043649928541,0.19596319481211566,0.2894205501399747,0.21357293386070375,0.5344369353002447,0.17036385696900433
2009-09-03,0.04451267521750335,0.10420436226251395,0.14293459179690737,0.10881220654112678,0.1785427222199416,0.1725823670239922
2010-05-07,-0.05770872090454027,-0.004791333250728447,0.08342207576712024,0.18913251057760716,0.2152007990718221,0.2532204652896765
2010-05-27,0.0002791912204189728,-0.025179934594030784,0.11550164651232553,0.23403792091741082,0.22671202056265494,0.21532522073456165
2010-07-02,0.09031278579140323,0.11539917579229297,0.22380186325155682,0.3036247867644972,0.32876950063247534,0.18347993263915835
